id,node_type,depth,gate_type,failure_probability,in_degree,out_degree,centrality
5012,2,5,0,0.26,0,1,0.00009
5013,2,5,0,0.69,0,1,0.00009
5014,2,5,0,0.11,0,1,0.00009
5015,2,5,0,0.17,0,1,0.00009
5016,1,4,1,0,4,1,0.00046
5017,2,5,0,0.13,0,1,0.00009
5018,2,5,0,0.76,0,1,0.00009
5019,2,5,0,0.17,0,1,0.00009
5020,2,5,0,0.66,0,1,0.00009
5021,1,4,2,0,3,1,0.00037
5022,2,5,0,0.54,0,1,0.00009
5023,2,5,0,0.31,0,1,0.00009
5024,2,5,0,0.21,0,1,0.00009
5025,1,4,1,0,3,1,0.00037
5026,2,5,0,0.08,0,1,0.00009
5027,2,5,0,0.43,0,1,0.00009
5028,2,5,0,0.32,0,1,0.00009
5029,1,4,1,0,4,1,0.00046
5030,2,5,0,0.4,0,1,0.00009
5031,2,5,0,0.07,0,1,0.00009
5032,2,5,0,0.13,0,1,0.00009
5033,2,5,0,0.6,0,1,0.00009
5034,1,4,1,0,6,1,0.00065
5035,2,5,0,0.7,0,1,0.00009
5036,2,5,0,0.92,0,1,0.00009
5037,2,5,0,0.85,0,1,0.00009
5038,2,5,0,0.07,0,1,0.00009
5039,2,5,0,0.44,0,1,0.00009
5040,2,5,0,0.69,0,1,0.00009
5041,1,4,2,0,8,1,0.00084
5042,2,5,0,0.47,0,1,0.00009
5043,2,5,0,0.79,0,1,0.00009
5044,2,5,0,0.72,0,1,0.00009
5045,2,5,0,0.15,0,1,0.00009
5046,2,5,0,0.42,0,1,0.00009
5047,2,5,0,0.28,0,1,0.00009
5048,2,5,0,0.28,0,1,0.00009
5049,2,5,0,0.14,0,1,0.00009
5050,1,3,1,0,6,1,0.00065
5051,1,4,2,0,4,1,0.00046
5052,2,5,0,0.27,0,1,0.00009
5053,2,5,0,0.6,0,1,0.00009
5054,2,5,0,0.03,0,1,0.00009
5055,2,5,0,0.67,0,1,0.00009
5056,1,4,1,0,5,1,0.00056
5057,2,5,0,0.46,0,1,0.00009
5058,2,5,0,0.25,0,1,0.00009
5059,2,5,0,0.25,0,1,0.00009
5060,2,5,0,0.06,0,1,0.00009
5061,2,5,0,1,0,1,0.00009
5062,1,4,1,0,5,1,0.00056
5063,2,5,0,0.04,0,1,0.00009
5064,2,5,0,0.63,0,1,0.00009
5065,2,5,0,0.54,0,1,0.00009
5066,2,5,0,0.98,0,1,0.00009
5067,2,5,0,0.61,0,1,0.00009
5068,1,4,1,0,7,1,0.00074
5069,2,5,0,0.62,0,1,0.00009
5070,2,5,0,0.83,0,1,0.00009
5071,2,5,0,0.63,0,1,0.00009
5072,2,5,0,0.27,0,1,0.00009
5073,2,5,0,0.4,0,1,0.00009
5074,2,5,0,0.74,0,1,0.00009
5075,2,5,0,0.46,0,1,0.00009
5076,1,4,2,0,5,1,0.00056
5077,2,5,0,0.04,0,1,0.00009
5078,2,5,0,0.86,0,1,0.00009
5079,2,5,0,0.35,0,1,0.00009
5080,2,5,0,0.04,0,1,0.00009
5081,2,5,0,0.14,0,1,0.00009
5082,1,4,2,0,5,1,0.00056
5083,2,5,0,0.02,0,1,0.00009
5084,2,5,0,0.4,0,1,0.00009
5085,2,5,0,0.13,0,1,0.00009
5086,2,5,0,0.42,0,1,0.00009
5087,2,5,0,0.95,0,1,0.00009
5088,1,2,2,0,5,1,0.00056
5089,1,3,1,0,3,1,0.00037
5090,1,4,1,0,3,1,0.00037
5091,2,5,0,0.93,0,1,0.00009
5092,2,5,0,0.62,0,1,0.00009
5093,2,5,0,0.19,0,1,0.00009
5094,1,4,2,0,5,1,0.00056
5095,2,5,0,0.39,0,1,0.00009
5096,2,5,0,0.1,0,1,0.00009
5097,2,5,0,0.68,0,1,0.00009
5098,2,5,0,0.65,0,1,0.00009
5099,2,5,0,0.08,0,1,0.00009
5100,1,4,2,0,7,1,0.00074
5101,2,5,0,0.97,0,1,0.00009
5102,2,5,0,0.7,0,1,0.00009
5103,2,5,0,0.34,0,1,0.00009
5104,2,5,0,0.2,0,1,0.00009
5105,2,5,0,0.29,0,1,0.00009
5106,2,5,0,0.61,0,1,0.00009
5107,2,5,0,0.02,0,1,0.00009
5108,1,3,2,0,4,1,0.00046
5109,1,4,1,0,5,1,0.00056
5110,2,5,0,0.89,0,1,0.00009
5111,2,5,0,0.29,0,1,0.00009
5112,2,5,0,0.91,0,1,0.00009
5113,2,5,0,0.31,0,1,0.00009
5114,2,5,0,0.58,0,1,0.00009
5115,1,4,1,0,4,1,0.00046
5116,2,5,0,0.66,0,1,0.00009
5117,2,5,0,0.69,0,1,0.00009
5118,2,5,0,0.44,0,1,0.00009
5119,2,5,0,0.09,0,1,0.00009
5120,1,4,2,0,5,1,0.00056
5121,2,5,0,0.58,0,1,0.00009
5122,2,5,0,0.46,0,1,0.00009
5123,2,5,0,0.11,0,1,0.00009
5124,2,5,0,0.27,0,1,0.00009
5125,2,5,0,0.17,0,1,0.00009
5126,1,4,2,0,3,1,0.00037
5127,2,5,0,0.95,0,1,0.00009
5128,2,5,0,0.39,0,1,0.00009
5129,2,5,0,0.52,0,1,0.00009
5130,1,3,1,0,5,1,0.00056
5131,1,4,1,0,6,1,0.00065
5132,2,5,0,0.77,0,1,0.00009
5133,2,5,0,0.63,0,1,0.00009
5134,2,5,0,0.05,0,1,0.00009
5135,2,5,0,0.65,0,1,0.00009
5136,2,5,0,0.34,0,1,0.00009
5137,2,5,0,0.03,0,1,0.00009
5138,1,4,1,0,5,1,0.00056
5139,2,5,0,0.24,0,1,0.00009
5140,2,5,0,0.12,0,1,0.00009
5141,2,5,0,0.16,0,1,0.00009
5142,2,5,0,0.97,0,1,0.00009
5143,2,5,0,0.39,0,1,0.00009
5144,1,4,1,0,7,1,0.00074
5145,2,5,0,0.96,0,1,0.00009
5146,2,5,0,0.25,0,1,0.00009
5147,2,5,0,0.24,0,1,0.00009
5148,2,5,0,0.46,0,1,0.00009
5149,2,5,0,0.59,0,1,0.00009
5150,2,5,0,0.06,0,1,0.00009
5151,2,5,0,0.82,0,1,0.00009
5152,1,4,2,0,8,1,0.00084
5153,2,5,0,0.05,0,1,0.00009
5154,2,5,0,0.62,0,1,0.00009
5155,2,5,0,0.14,0,1,0.00009
5156,2,5,0,0.45,0,1,0.00009
5157,2,5,0,0.17,0,1,0.00009
5158,2,5,0,0,0,1,0.00009
5159,2,5,0,0.11,0,1,0.00009
5160,2,5,0,0.89,0,1,0.00009
5161,1,4,2,0,6,1,0.00065
5162,2,5,0,0.14,0,1,0.00009
5163,2,5,0,0.18,0,1,0.00009
5164,2,5,0,0.94,0,1,0.00009
5165,2,5,0,0.92,0,1,0.00009
5166,2,5,0,0.37,0,1,0.00009
5167,2,5,0,0.54,0,1,0.00009
5168,1,3,2,0,3,1,0.00037
5169,1,4,2,0,5,1,0.00056
5170,2,5,0,0.28,0,1,0.00009
5171,2,5,0,0.23,0,1,0.00009
5172,2,5,0,0.17,0,1,0.00009
5173,2,5,0,0.05,0,1,0.00009
5174,2,5,0,0.8,0,1,0.00009
5175,1,4,1,0,3,1,0.00037
5176,2,5,0,0.71,0,1,0.00009
5177,2,5,0,0.09,0,1,0.00009
5178,2,5,0,0.81,0,1,0.00009
5179,1,4,1,0,5,1,0.00056
5180,2,5,0,0.28,0,1,0.00009
5181,2,5,0,0.62,0,1,0.00009
5182,2,5,0,0.24,0,1,0.00009
5183,2,5,0,0.95,0,1,0.00009
5184,2,5,0,0.92,0,1,0.00009
5185,1,3,1,0,4,1,0.00046
5186,1,4,1,0,7,1,0.00074
5187,2,5,0,0.09,0,1,0.00009
5188,2,5,0,0.87,0,1,0.00009
5189,2,5,0,0.54,0,1,0.00009
5190,2,5,0,0.39,0,1,0.00009
5191,2,5,0,0.55,0,1,0.00009
5192,2,5,0,0.48,0,1,0.00009
5193,2,5,0,0.01,0,1,0.00009
5194,1,4,2,0,3,1,0.00037
5195,2,5,0,0.54,0,1,0.00009
5196,2,5,0,0.68,0,1,0.00009
5197,2,5,0,0.39,0,1,0.00009
5198,1,4,2,0,6,1,0.00065
5199,2,5,0,0.42,0,1,0.00009
5200,2,5,0,0.05,0,1,0.00009
5201,2,5,0,0.63,0,1,0.00009
5202,2,5,0,0.16,0,1,0.00009
5203,2,5,0,0.83,0,1,0.00009
5204,2,5,0,0.82,0,1,0.00009
5205,1,4,2,0,7,1,0.00074
5206,2,5,0,0.73,0,1,0.00009
5207,2,5,0,0.86,0,1,0.00009
5208,2,5,0,0.32,0,1,0.00009
5209,2,5,0,0.93,0,1,0.00009
5210,2,5,0,0.52,0,1,0.00009
5211,2,5,0,0.92,0,1,0.00009
5212,2,5,0,0.69,0,1,0.00009
5213,1,2,1,0,7,1,0.00074
5214,1,3,1,0,5,1,0.00056
5215,1,4,1,0,4,1,0.00046
5216,2,5,0,0.37,0,1,0.00009
5217,2,5,0,0.56,0,1,0.00009
5218,2,5,0,0.24,0,1,0.00009
5219,2,5,0,0.12,0,1,0.00009
5220,1,4,1,0,5,1,0.00056
5221,2,5,0,0.21,0,1,0.00009
5222,2,5,0,0.08,0,1,0.00009
5223,2,5,0,0.06,0,1,0.00009
5224,2,5,0,0.53,0,1,0.00009
5225,2,5,0,0.35,0,1,0.00009
5226,1,4,1,0,3,1,0.00037
5227,2,5,0,0.23,0,1,0.00009
5228,2,5,0,0.66,0,1,0.00009
5229,2,5,0,0.91,0,1,0.00009
5230,1,4,2,0,6,1,0.00065
5231,2,5,0,0.83,0,1,0.00009
5232,2,5,0,0.92,0,1,0.00009
5233,2,5,0,0.86,0,1,0.00009
5234,2,5,0,0.55,0,1,0.00009
5235,2,5,0,0.57,0,1,0.00009
5236,2,5,0,0.93,0,1,0.00009
5237,1,4,1,0,4,1,0.00046
5238,2,5,0,0.13,0,1,0.00009
5239,2,5,0,0.65,0,1,0.00009
5240,2,5,0,0.3,0,1,0.00009
5241,2,5,0,0.98,0,1,0.00009
5242,1,3,1,0,8,1,0.00084
5243,1,4,2,0,5,1,0.00056
5244,2,5,0,0.24,0,1,0.00009
5245,2,5,0,0.99,0,1,0.00009
5246,2,5,0,0.84,0,1,0.00009
5247,2,5,0,0.99,0,1,0.00009
5248,2,5,0,0.57,0,1,0.00009
5249,1,4,1,0,4,1,0.00046
5250,2,5,0,0.63,0,1,0.00009
5251,2,5,0,0.03,0,1,0.00009
5252,2,5,0,0.78,0,1,0.00009
5253,2,5,0,0.57,0,1,0.00009
5254,1,4,2,0,8,1,0.00084
5255,2,5,0,0.69,0,1,0.00009
5256,2,5,0,0.56,0,1,0.00009
5257,2,5,0,0.53,0,1,0.00009
5258,2,5,0,0.93,0,1,0.00009
5259,2,5,0,0.58,0,1,0.00009
5260,2,5,0,0.5,0,1,0.00009
5261,2,5,0,0.55,0,1,0.00009
5262,2,5,0,0.9,0,1,0.00009
5263,1,4,1,0,3,1,0.00037
5264,2,5,0,0.63,0,1,0.00009
5265,2,5,0,0.7,0,1,0.00009
5266,2,5,0,0.86,0,1,0.00009
5267,1,4,2,0,5,1,0.00056
5268,2,5,0,0.29,0,1,0.00009
5269,2,5,0,0.7,0,1,0.00009
5270,2,5,0,0.03,0,1,0.00009
5271,2,5,0,0.78,0,1,0.00009
5272,2,5,0,0.99,0,1,0.00009
5273,1,4,2,0,7,1,0.00074
5274,2,5,0,0.86,0,1,0.00009
5275,2,5,0,0.71,0,1,0.00009
5276,2,5,0,0.54,0,1,0.00009
5277,2,5,0,0.43,0,1,0.00009
5278,2,5,0,0.82,0,1,0.00009
5279,2,5,0,0.46,0,1,0.00009
5280,2,5,0,0.14,0,1,0.00009
5281,1,4,1,0,7,1,0.00074
5282,2,5,0,0.46,0,1,0.00009
5283,2,5,0,0.98,0,1,0.00009
5284,2,5,0,0.74,0,1,0.00009
5285,2,5,0,0.57,0,1,0.00009
5286,2,5,0,0.92,0,1,0.00009
5287,2,5,0,0.83,0,1,0.00009
5288,2,5,0,0.97,0,1,0.00009
5289,1,4,1,0,4,1,0.00046
5290,2,5,0,0.36,0,1,0.00009
5291,2,5,0,0.04,0,1,0.00009
5292,2,5,0,0.75,0,1,0.00009
5293,2,5,0,0.72,0,1,0.00009
5294,1,3,2,0,8,1,0.00084
5295,1,4,1,0,7,1,0.00074
5296,2,5,0,0.23,0,1,0.00009
5297,2,5,0,0.26,0,1,0.00009
5298,2,5,0,0.47,0,1,0.00009
5299,2,5,0,0.41,0,1,0.00009
5300,2,5,0,0.34,0,1,0.00009
5301,2,5,0,0.48,0,1,0.00009
5302,2,5,0,0.5,0,1,0.00009
5303,1,4,1,0,4,1,0.00046
5304,2,5,0,0.76,0,1,0.00009
5305,2,5,0,0.04,0,1,0.00009
5306,2,5,0,0.16,0,1,0.00009
5307,2,5,0,0.78,0,1,0.00009
5308,1,4,2,0,3,1,0.00037
5309,2,5,0,0.29,0,1,0.00009
5310,2,5,0,0.86,0,1,0.00009
5311,2,5,0,0.75,0,1,0.00009
5312,1,4,2,0,7,1,0.00074
5313,2,5,0,0.84,0,1,0.00009
5314,2,5,0,0.53,0,1,0.00009
5315,2,5,0,0.02,0,1,0.00009
5316,2,5,0,0.71,0,1,0.00009
5317,2,5,0,0.55,0,1,0.00009
5318,2,5,0,0.6,0,1,0.00009
5319,2,5,0,0.59,0,1,0.00009
5320,1,4,1,0,5,1,0.00056
5321,2,5,0,0.36,0,1,0.00009
5322,2,5,0,0.38,0,1,0.00009
5323,2,5,0,0.99,0,1,0.00009
5324,2,5,0,0.98,0,1,0.00009
5325,2,5,0,0.17,0,1,0.00009
5326,1,4,2,0,5,1,0.00056
5327,2,5,0,0.59,0,1,0.00009
5328,2,5,0,0.59,0,1,0.00009
5329,2,5,0,0.62,0,1,0.00009
5330,2,5,0,0.52,0,1,0.00009
5331,2,5,0,0.25,0,1,0.00009
5332,1,4,1,0,7,1,0.00074
5333,2,5,0,0.86,0,1,0.00009
5334,2,5,0,0.77,0,1,0.00009
5335,2,5,0,0.16,0,1,0.00009
5336,2,5,0,0.81,0,1,0.00009
5337,2,5,0,0.97,0,1,0.00009
5338,2,5,0,0.88,0,1,0.00009
5339,2,5,0,0.91,0,1,0.00009
5340,1,4,2,0,5,1,0.00056
5341,2,5,0,0.11,0,1,0.00009
5342,2,5,0,0.34,0,1,0.00009
5343,2,5,0,0.87,0,1,0.00009
5344,2,5,0,0,0,1,0.00009
5345,2,5,0,0.13,0,1,0.00009
5346,1,3,2,0,3,1,0.00037
5347,1,4,1,0,5,1,0.00056
5348,2,5,0,0.22,0,1,0.00009
5349,2,5,0,0.19,0,1,0.00009
5350,2,5,0,0.73,0,1,0.00009
5351,2,5,0,0.15,0,1,0.00009
5352,2,5,0,0.2,0,1,0.00009
5353,1,4,1,0,8,1,0.00084
5354,2,5,0,0.85,0,1,0.00009
5355,2,5,0,0.34,0,1,0.00009
5356,2,5,0,0.95,0,1,0.00009
5357,2,5,0,0.05,0,1,0.00009
5358,2,5,0,0.94,0,1,0.00009
5359,2,5,0,0.78,0,1,0.00009
5360,2,5,0,0.82,0,1,0.00009
5361,2,5,0,0.42,0,1,0.00009
5362,1,4,2,0,4,1,0.00046
5363,2,5,0,0.82,0,1,0.00009
5364,2,5,0,0.04,0,1,0.00009
5365,2,5,0,0.78,0,1,0.00009
5366,2,5,0,0.47,0,1,0.00009
5367,1,3,1,0,8,1,0.00084
5368,1,4,1,0,8,1,0.00084
5369,2,5,0,0.16,0,1,0.00009
5370,2,5,0,0.57,0,1,0.00009
5371,2,5,0,0.35,0,1,0.00009
5372,2,5,0,0.65,0,1,0.00009
5373,2,5,0,0.65,0,1,0.00009
5374,2,5,0,0.05,0,1,0.00009
5375,2,5,0,0.78,0,1,0.00009
5376,2,5,0,0.04,0,1,0.00009
5377,1,4,2,0,3,1,0.00037
5378,2,5,0,0.64,0,1,0.00009
5379,2,5,0,0.97,0,1,0.00009
5380,2,5,0,0.99,0,1,0.00009
5381,1,4,2,0,6,1,0.00065
5382,2,5,0,0.77,0,1,0.00009
5383,2,5,0,0.33,0,1,0.00009
5384,2,5,0,0.42,0,1,0.00009
5385,2,5,0,0.56,0,1,0.00009
5386,2,5,0,0.32,0,1,0.00009
5387,2,5,0,0.15,0,1,0.00009
5388,1,4,1,0,7,1,0.00074
5389,2,5,0,0.53,0,1,0.00009
5390,2,5,0,0.1,0,1,0.00009
5391,2,5,0,0.28,0,1,0.00009
5392,2,5,0,0.94,0,1,0.00009
5393,2,5,0,0.04,0,1,0.00009
5394,2,5,0,0.5,0,1,0.00009
5395,2,5,0,0.52,0,1,0.00009
5396,1,4,1,0,8,1,0.00084
5397,2,5,0,0.55,0,1,0.00009
5398,2,5,0,0.62,0,1,0.00009
5399,2,5,0,0.82,0,1,0.00009
5400,2,5,0,0.59,0,1,0.00009
5401,2,5,0,0.6,0,1,0.00009
5402,2,5,0,0.74,0,1,0.00009
5403,2,5,0,0.76,0,1,0.00009
5404,2,5,0,0.58,0,1,0.00009
5405,1,4,1,0,6,1,0.00065
5406,2,5,0,0.73,0,1,0.00009
5407,2,5,0,0.89,0,1,0.00009
5408,2,5,0,0.78,0,1,0.00009
5409,2,5,0,0.26,0,1,0.00009
5410,2,5,0,0.01,0,1,0.00009
5411,2,5,0,0.04,0,1,0.00009
5412,1,4,1,0,7,1,0.00074
5413,2,5,0,0.63,0,1,0.00009
5414,2,5,0,0.24,0,1,0.00009
5415,2,5,0,0.53,0,1,0.00009
5416,2,5,0,0.34,0,1,0.00009
5417,2,5,0,0.06,0,1,0.00009
5418,2,5,0,0.06,0,1,0.00009
5419,2,5,0,0.65,0,1,0.00009
5420,1,4,1,0,7,1,0.00074
5421,2,5,0,0.62,0,1,0.00009
5422,2,5,0,0.3,0,1,0.00009
5423,2,5,0,0.49,0,1,0.00009
5424,2,5,0,0.12,0,1,0.00009
5425,2,5,0,0.37,0,1,0.00009
5426,2,5,0,0.59,0,1,0.00009
5427,2,5,0,0.25,0,1,0.00009
5428,1,3,2,0,5,1,0.00056
5429,1,4,2,0,7,1,0.00074
5430,2,5,0,0.4,0,1,0.00009
5431,2,5,0,0.58,0,1,0.00009
5432,2,5,0,0.49,0,1,0.00009
5433,2,5,0,0.15,0,1,0.00009
5434,2,5,0,0.81,0,1,0.00009
5435,2,5,0,0.87,0,1,0.00009
5436,2,5,0,0.78,0,1,0.00009
5437,1,4,1,0,7,1,0.00074
5438,2,5,0,0.26,0,1,0.00009
5439,2,5,0,0.1,0,1,0.00009
5440,2,5,0,0.41,0,1,0.00009
5441,2,5,0,0.26,0,1,0.00009
5442,2,5,0,0.38,0,1,0.00009
5443,2,5,0,0.54,0,1,0.00009
5444,2,5,0,0.65,0,1,0.00009
5445,1,4,2,0,8,1,0.00084
5446,2,5,0,0.16,0,1,0.00009
5447,2,5,0,0.31,0,1,0.00009
5448,2,5,0,0.6,0,1,0.00009
5449,2,5,0,0.67,0,1,0.00009
5450,2,5,0,0.23,0,1,0.00009
5451,2,5,0,0.16,0,1,0.00009
5452,2,5,0,0.48,0,1,0.00009
5453,2,5,0,0.87,0,1,0.00009
5454,1,4,1,0,4,1,0.00046
5455,2,5,0,0.73,0,1,0.00009
5456,2,5,0,0.65,0,1,0.00009
5457,2,5,0,0.52,0,1,0.00009
5458,2,5,0,0.69,0,1,0.00009
5459,1,4,1,0,4,1,0.00046
5460,2,5,0,0.97,0,1,0.00009
5461,2,5,0,0.8,0,1,0.00009
5462,2,5,0,0.46,0,1,0.00009
5463,2,5,0,0.9,0,1,0.00009
5464,1,3,2,0,4,1,0.00046
5465,1,4,1,0,4,1,0.00046
5466,2,5,0,0.71,0,1,0.00009
5467,2,5,0,0.92,0,1,0.00009
5468,2,5,0,0.52,0,1,0.00009
5469,2,5,0,0.34,0,1,0.00009
5470,1,4,1,0,7,1,0.00074
5471,2,5,0,0.12,0,1,0.00009
5472,2,5,0,0.31,0,1,0.00009
5473,2,5,0,0.58,0,1,0.00009
5474,2,5,0,0.87,0,1,0.00009
5475,2,5,0,0.37,0,1,0.00009
5476,2,5,0,0.66,0,1,0.00009
5477,2,5,0,0.13,0,1,0.00009
5478,1,4,1,0,7,1,0.00074
5479,2,5,0,0.03,0,1,0.00009
5480,2,5,0,0.73,0,1,0.00009
5481,2,5,0,0.54,0,1,0.00009
5482,2,5,0,0.36,0,1,0.00009
5483,2,5,0,0.81,0,1,0.00009
5484,2,5,0,0.6,0,1,0.00009
5485,2,5,0,0.07,0,1,0.00009
5486,1,4,1,0,7,1,0.00074
5487,2,5,0,0.22,0,1,0.00009
5488,2,5,0,0.53,0,1,0.00009
5489,2,5,0,0.46,0,1,0.00009
5490,2,5,0,0.65,0,1,0.00009
5491,2,5,0,0.48,0,1,0.00009
5492,2,5,0,0.33,0,1,0.00009
5493,2,5,0,0.1,0,1,0.00009
5494,1,1,1,0,8,1,0.00084
5495,1,2,2,0,5,1,0.00056
5496,1,3,2,0,5,1,0.00056
5497,1,4,2,0,5,1,0.00056
5498,2,5,0,0.58,0,1,0.00009
5499,2,5,0,0.44,0,1,0.00009
5500,2,5,0,0.07,0,1,0.00009
5501,2,5,0,0.19,0,1,0.00009
5502,2,5,0,0.3,0,1,0.00009
5503,1,4,2,0,7,1,0.00074
5504,2,5,0,0.77,0,1,0.00009
5505,2,5,0,0.44,0,1,0.00009
5506,2,5,0,0.27,0,1,0.00009
5507,2,5,0,0.2,0,1,0.00009
5508,2,5,0,0.34,0,1,0.00009
5509,2,5,0,0.35,0,1,0.00009
5510,2,5,0,0.79,0,1,0.00009
5511,1,4,1,0,6,1,0.00065
5512,2,5,0,0.09,0,1,0.00009
5513,2,5,0,0.2,0,1,0.00009
5514,2,5,0,0.27,0,1,0.00009
5515,2,5,0,0.66,0,1,0.00009
5516,2,5,0,0.18,0,1,0.00009
5517,2,5,0,0.79,0,1,0.00009
5518,1,4,1,0,7,1,0.00074
5519,2,5,0,0.73,0,1,0.00009
5520,2,5,0,0.16,0,1,0.00009
5521,2,5,0,0.99,0,1,0.00009
5522,2,5,0,0.15,0,1,0.00009
5523,2,5,0,0.46,0,1,0.00009
5524,2,5,0,0.31,0,1,0.00009
5525,2,5,0,0.72,0,1,0.00009
5526,1,4,1,0,7,1,0.00074
5527,2,5,0,0.11,0,1,0.00009
5528,2,5,0,0.62,0,1,0.00009
5529,2,5,0,0.97,0,1,0.00009
5530,2,5,0,0.74,0,1,0.00009
5531,2,5,0,0.58,0,1,0.00009
5532,2,5,0,0.96,0,1,0.00009
5533,2,5,0,0.68,0,1,0.00009
5534,1,3,1,0,6,1,0.00065
5535,1,4,2,0,4,1,0.00046
5536,2,5,0,0.42,0,1,0.00009
5537,2,5,0,0.19,0,1,0.00009
5538,2,5,0,0.94,0,1,0.00009
5539,2,5,0,0.98,0,1,0.00009
5540,1,4,2,0,5,1,0.00056
5541,2,5,0,0.58,0,1,0.00009
5542,2,5,0,0.31,0,1,0.00009
5543,2,5,0,0.92,0,1,0.00009
5544,2,5,0,0.84,0,1,0.00009
5545,2,5,0,0.65,0,1,0.00009
5546,1,4,1,0,3,1,0.00037
5547,2,5,0,0.3,0,1,0.00009
5548,2,5,0,0.48,0,1,0.00009
5549,2,5,0,0.92,0,1,0.00009
5550,1,4,1,0,4,1,0.00046
5551,2,5,0,0.14,0,1,0.00009
5552,2,5,0,0.72,0,1,0.00009
5553,2,5,0,0.41,0,1,0.00009
5554,2,5,0,0.18,0,1,0.00009
5555,1,4,1,0,3,1,0.00037
5556,2,5,0,0.58,0,1,0.00009
5557,2,5,0,0.71,0,1,0.00009
5558,2,5,0,0.82,0,1,0.00009
5559,1,4,2,0,8,1,0.00084
5560,2,5,0,0.1,0,1,0.00009
5561,2,5,0,0.72,0,1,0.00009
5562,2,5,0,0.88,0,1,0.00009
5563,2,5,0,0.4,0,1,0.00009
5564,2,5,0,0.98,0,1,0.00009
5565,2,5,0,0.38,0,1,0.00009
5566,2,5,0,0.04,0,1,0.00009
5567,2,5,0,0.2,0,1,0.00009
5568,1,3,1,0,7,1,0.00074
5569,1,4,2,0,3,1,0.00037
5570,2,5,0,0.6,0,1,0.00009
5571,2,5,0,0.51,0,1,0.00009
5572,2,5,0,0.09,0,1,0.00009
5573,1,4,1,0,6,1,0.00065
5574,2,5,0,0.31,0,1,0.00009
5575,2,5,0,0.83,0,1,0.00009
5576,2,5,0,0.18,0,1,0.00009
5577,2,5,0,0.2,0,1,0.00009
5578,2,5,0,0.86,0,1,0.00009
5579,2,5,0,0.9,0,1,0.00009
5580,1,4,1,0,3,1,0.00037
5581,2,5,0,0.99,0,1,0.00009
5582,2,5,0,0.49,0,1,0.00009
5583,2,5,0,0.68,0,1,0.00009
5584,1,4,2,0,5,1,0.00056
5585,2,5,0,0.07,0,1,0.00009
5586,2,5,0,0.21,0,1,0.00009
5587,2,5,0,0.95,0,1,0.00009
5588,2,5,0,0.76,0,1,0.00009
5589,2,5,0,0.74,0,1,0.00009
5590,1,4,1,0,3,1,0.00037
5591,2,5,0,0.15,0,1,0.00009
5592,2,5,0,0.88,0,1,0.00009
5593,2,5,0,0.3,0,1,0.00009
5594,1,4,1,0,7,1,0.00074
5595,2,5,0,0.35,0,1,0.00009
5596,2,5,0,0.83,0,1,0.00009
5597,2,5,0,0.45,0,1,0.00009
5598,2,5,0,0.26,0,1,0.00009
5599,2,5,0,0.3,0,1,0.00009
5600,2,5,0,0.08,0,1,0.00009
5601,2,5,0,0.05,0,1,0.00009
5602,1,4,2,0,4,1,0.00046
5603,2,5,0,0.87,0,1,0.00009
5604,2,5,0,0.38,0,1,0.00009
5605,2,5,0,0.2,0,1,0.00009
5606,2,5,0,0.35,0,1,0.00009
5607,1,3,2,0,6,1,0.00065
5608,1,4,2,0,4,1,0.00046
5609,2,5,0,0.52,0,1,0.00009
5610,2,5,0,0.82,0,1,0.00009
5611,2,5,0,0.69,0,1,0.00009
5612,2,5,0,0.63,0,1,0.00009
5613,1,4,1,0,8,1,0.00084
5614,2,5,0,0.47,0,1,0.00009
5615,2,5,0,0.22,0,1,0.00009
5616,2,5,0,0.91,0,1,0.00009
5617,2,5,0,0.72,0,1,0.00009
5618,2,5,0,0.28,0,1,0.00009
5619,2,5,0,0.62,0,1,0.00009
5620,2,5,0,0.18,0,1,0.00009
5621,2,5,0,0.2,0,1,0.00009
5622,1,4,1,0,3,1,0.00037
5623,2,5,0,0.51,0,1,0.00009
5624,2,5,0,0.25,0,1,0.00009
5625,2,5,0,0.58,0,1,0.00009
5626,1,4,1,0,7,1,0.00074
5627,2,5,0,0.09,0,1,0.00009
5628,2,5,0,0.07,0,1,0.00009
5629,2,5,0,0.12,0,1,0.00009
5630,2,5,0,0.24,0,1,0.00009
5631,2,5,0,0.11,0,1,0.00009
5632,2,5,0,0.35,0,1,0.00009
5633,2,5,0,0.66,0,1,0.00009
5634,1,4,2,0,6,1,0.00065
5635,2,5,0,0.88,0,1,0.00009
5636,2,5,0,0.07,0,1,0.00009
5637,2,5,0,0.45,0,1,0.00009
5638,2,5,0,0.72,0,1,0.00009
5639,2,5,0,0.11,0,1,0.00009
5640,2,5,0,0.39,0,1,0.00009
5641,1,4,2,0,3,1,0.00037
5642,2,5,0,0.51,0,1,0.00009
5643,2,5,0,0.67,0,1,0.00009
5644,2,5,0,0.14,0,1,0.00009
5645,1,3,1,0,4,1,0.00046
5646,1,4,1,0,7,1,0.00074
5647,2,5,0,0.91,0,1,0.00009
5648,2,5,0,0.05,0,1,0.00009
5649,2,5,0,0.53,0,1,0.00009
5650,2,5,0,0.56,0,1,0.00009
5651,2,5,0,0.87,0,1,0.00009
5652,2,5,0,0.11,0,1,0.00009
5653,2,5,0,0.01,0,1,0.00009
5654,1,4,1,0,7,1,0.00074
5655,2,5,0,0.31,0,1,0.00009
5656,2,5,0,0.04,0,1,0.00009
5657,2,5,0,0.42,0,1,0.00009
