Source,Target
13696,13694
13697,13694
13698,13694
13699,13688
13700,13699
13701,13699
13702,13699
13703,13699
13704,13699
13705,13699
13706,13699
13707,13699
13708,13687
13709,13708
13710,13709
13711,13709
13712,13709
13713,13709
13714,13709
13715,13709
13716,13709
13717,13709
13718,13708
13719,13718
13720,13718
13721,13718
13722,13718
13723,13718
13724,13718
13725,13718
13726,13718
13727,13708
13728,13727
13729,13727
13730,13727
13731,13727
13732,13727
13733,13727
13734,13708
13735,13734
13736,13734
13737,13734
13738,13734
13739,13734
13740,13708
13741,13740
13742,13740
13743,13740
13744,13740
13745,13740
13746,13740
13747,13708
13748,13747
13749,13747
13750,13747
13751,13747
13752,13708
13753,13752
13754,13752
13755,13752
13756,13752
13757,13752
13758,13752
13759,13687
13760,13759
13761,13760
13762,13760
13763,13760
13764,13759
13765,13764
13766,13764
13767,13764
13768,13764
13769,13764
13770,13764
13771,13759
13772,13771
13773,13771
13774,13771
13775,13771
13776,13771
13777,13759
13778,13777
13779,13777
13780,13777
13781,13777
13782,13777
13783,13777
13784,13777
13785,13759
13786,13785
13787,13785
13788,13785
13789,13759
13790,13789
13791,13789
13792,13789
13793,13789
13794,13759
13795,13794
13796,13794
13797,13794
13798,13794
13799,13794
13800,13794
13801,13794
13802,13687
13803,13802
13804,13803
13805,13803
13806,13803
13807,13803
13808,13802
13809,13808
13810,13808
13811,13808
13812,13808
13813,13802
13814,13813
13815,13813
13816,13813
13817,13813
13818,13813
13819,13813
13820,13813
13821,12387
13822,13821
13823,13822
13824,13823
13825,13823
13826,13823
13827,13823
13828,13823
13829,13823
13830,13822
13831,13830
13832,13830
13833,13830
13834,13830
13835,13830
13836,13830
13837,13830
13838,13830
13839,13822
13840,13839
13841,13839
13842,13839
13843,13839
13844,13839
13845,13839
13846,13822
13847,13846
13848,13846
13849,13846
13850,13846
13851,13846
13852,13846
13853,13846
13854,13846
13855,13822
13856,13855
13857,13855
13858,13855
13859,13855
13860,13822
13861,13860
13862,13860
13863,13860
13864,13860
13865,13860
13866,13860
13867,13860
13868,13821
13869,13868
13870,13869
13871,13869
13872,13869
13873,13869
13874,13868
13875,13874
13876,13874
13877,13874
13878,13874
13879,13874
13880,13874
13881,13874
13882,13874
13883,13868
13884,13883
13885,13883
13886,13883
13887,13883
13888,13868
13889,13888
13890,13888
13891,13888
13892,13888
13893,13888
13894,13888
13895,13888
13896,13868
13897,13896
13898,13896
13899,13896
13900,13896
13901,13896
13902,13896
13903,13896
13904,13868
13905,13904
13906,13904
13907,13904
13908,13904
13909,13904
13910,13821
13911,13910
13912,13911
13913,13911
13914,13911
13915,13910
13916,13915
13917,13915
13918,13915
13919,13915
13920,13910
13921,13920
13922,13920
13923,13920
13924,13910
13925,13924
13926,13924
13927,13924
13928,13924
13929,13924
13930,13924
13931,13924
13932,13924
13933,13910
13934,13933
13935,13933
13936,13933
13937,13933
13938,13933
13939,13933
13940,4368
13941,13940
13942,13941
13943,13942
13944,13943
13945,13943
13946,13943
13947,13943
13948,13943
13949,13943
13950,13942
13951,13950
13952,13950
13953,13950
13954,13950
13955,13950
13956,13942
13957,13956
13958,13956
13959,13956
13960,13956
13961,13956
13962,13956
13963,13956
13964,13956
13965,13942
13966,13965
13967,13965
13968,13965
13969,13965
13970,13965
13971,13965
13972,13965
13973,13965
13974,13942
13975,13974
13976,13974
13977,13974
13978,13974
13979,13942
13980,13979
13981,13979
13982,13979
13983,13979
13984,13979
13985,13942
13986,13985
13987,13985
13988,13985
13989,13985
13990,13985
13991,13985
13992,13985
13993,13942
13994,13993
13995,13993
13996,13993
13997,13993
13998,13941
13999,13998
14000,13999
14001,13999
14002,13999
14003,13999
14004,13999
14005,13999
14006,13999
14007,13999
14008,13998
14009,14008
14010,14008
14011,14008
14012,14008
14013,14008
14014,14008
14015,13998
14016,14015
14017,14015
14018,14015
14019,13998
14020,14019
14021,14019
14022,14019
14023,14019
14024,13998
14025,14024
14026,14024
14027,14024
14028,14024
14029,14024
14030,13998
14031,14030
14032,14030
14033,14030
14034,13998
14035,14034
14036,14034
14037,14034
14038,14034
14039,14034
14040,13941
14041,14040
14042,14041
14043,14041
14044,14041
14045,14041
14046,14041
14047,14041
14048,14041
14049,14041
14050,14040
14051,14050
14052,14050
14053,14050
14054,14050
14055,14050
14056,14050
14057,14040
14058,14057
14059,14057
14060,14057
14061,14040
14062,14061
14063,14061
14064,14061
14065,14061
14066,14061
14067,14061
14068,14040
14069,14068
14070,14068
14071,14068
14072,14068
14073,14068
14074,14068
14075,14040
14076,14075
14077,14075
14078,14075
14079,14075
14080,14075
14081,14075
14082,14075
14083,14040
14084,14083
14085,14083
14086,14083
14087,14083
14088,14083
14089,14083
14090,14083
14091,14083
14092,13941
14093,14092
14094,14093
14095,14093
14096,14093
14097,14093
14098,14093
14099,14092
14100,14099
14101,14099
14102,14099
14103,14099
14104,14099
14105,14099
14106,14092
14107,14106
14108,14106
14109,14106
14110,14106
14111,14092
14112,14111
14113,14111
14114,14111
14115,14111
14116,14111
14117,14111
14118,14092
14119,14118
14120,14118
14121,14118
14122,14118
14123,14118
14124,14092
14125,14124
14126,14124
14127,14124
14128,14124
14129,14124
14130,14124
14131,14124
14132,14092
14133,14132
14134,14132
14135,14132
14136,14132
14137,13941
14138,14137
14139,14138
14140,14138
14141,14138
14142,14137
14143,14142
14144,14142
14145,14142
14146,14142
14147,14137
14148,14147
14149,14147
14150,14147
14151,14147
14152,14147
14153,14147
14154,14137
14155,14154
14156,14154
14157,14154
14158,14137
14159,14158
14160,14158
14161,14158
14162,14158
14163,14158
14164,14137
14165,14164
14166,14164
14167,14164
14168,14164
14169,14164
14170,14164
14171,14137
14172,14171
14173,14171
14174,14171
14175,14171
14176,14171
14177,14171
14178,14171
14179,14171
14180,13941
14181,14180
14182,14181
14183,14181
14184,14181
14185,14181
14186,14181
14187,14181
14188,14181
14189,14181
14190,14180
14191,14190
14192,14190
14193,14190
14194,14190
14195,14190
14196,14180
14197,14196
14198,14196
14199,14196
14200,14196
14201,14196
14202,14196
14203,14196
14204,14180
14205,14204
14206,14204
14207,14204
14208,14204
14209,14204
14210,14204
14211,13941
14212,14211
14213,14212
14214,14212
14215,14212
14216,14212
14217,14212
14218,14212
14219,14212
14220,14211
14221,14220
14222,14220
14223,14220
14224,14220
14225,14220
14226,14220
14227,14211
14228,14227
14229,14227
14230,14227
14231,14227
14232,13941
14233,14232
14234,14233
14235,14233
14236,14233
14237,14233
14238,14233
14239,14232
14240,14239
14241,14239
14242,14239
14243,14239
14244,14239
14245,14239
14246,14232
14247,14246
14248,14246
14249,14246
14250,14232
14251,14250
14252,14250
14253,14250
14254,13940
14255,14254
14256,14255
14257,14256
14258,14256
14259,14256
14260,14256
14261,14255
14262,14261
14263,14261
14264,14261
14265,14261
14266,14261
14267,14261
14268,14261
14269,14255
14270,14269
14271,14269
14272,14269
14273,14269
14274,14269
14275,14269
14276,14269
14277,14255
14278,14277
14279,14277
14280,14277
14281,14277
14282,14277
14283,14277
14284,14255
14285,14284
14286,14284
14287,14284
14288,14284
14289,14284
14290,14284
14291,14284
14292,14255
14293,14292
14294,14292
14295,14292
14296,14292
14297,14292
14298,14292
14299,14255
14300,14299
14301,14299
14302,14299
14303,14254
14304,14303
14305,14304
14306,14304
14307,14304
14308,14304
14309,14303
14310,14309
14311,14309
14312,14309
14313,14309
14314,14309
14315,14303
14316,14315
14317,14315
14318,14315
14319,14315
14320,14315
14321,14315
14322,14303
14323,14322
14324,14322
14325,14322
14326,14322
14327,14254
14328,14327
14329,14328
14330,14328
14331,14328
14332,14328
14333,14328
14334,14328
14335,14328
14336,14327
14337,14336
14338,14336
14339,14336
14340,14336
14341,14336
14342,14327
14343,14342
14344,14342
14345,14342
14346,14327
14347,14346
14348,14346
14349,14346
14350,14346
14351,14346
14352,13940
14353,14352
14354,14353
14355,14354
14356,14354
14357,14354
14358,14354
14359,14353
14360,14359
14361,14359
14362,14359
14363,14359
14364,14353
14365,14364
14366,14364
14367,14364
14368,14353
14369,14368
14370,14368
14371,14368
14372,14368
14373,14368
14374,14353
14375,14374
14376,14374
14377,14374
14378,14374
14379,14353
14380,14379
14381,14379
14382,14379
14383,14379
14384,14379
14385,14379
14386,14379
14387,14379
14388,14353
14389,14388
14390,14388
14391,14388
14392,14388
14393,14388
14394,14353
14395,14394
14396,14394
14397,14394
14398,14352
14399,14398
14400,14399
14401,14399
14402,14399
14403,14398
14404,14403
14405,14403
14406,14403
14407,14398
14408,14407
14409,14407
14410,14407
14411,14407
14412,14407
14413,14398
14414,14413
14415,14413
14416,14413
14417,14413
14418,14398
14419,14418
14420,14418
14421,14418
14422,14352
14423,14422
14424,14423
14425,14423
14426,14423
14427,14423
14428,14423
14429,14423
14430,14423
14431,14423
14432,14422
14433,14432
14434,14432
14435,14432
14436,14432
14437,14432
14438,14432
14439,14432
14440,14422
14441,14440
14442,14440
14443,14440
14444,14440
14445,14440
14446,14440
14447,14440
14448,14440
14449,14352
14450,14449
14451,14450
14452,14450
14453,14450
14454,14449
14455,14454
14456,14454
14457,14454
14458,14454
14459,14454
14460,14449
14461,14460
14462,14460
14463,14460
14464,14460
14465,14352
14466,14465
14467,14466
14468,14466
14469,14466
14470,14466
14471,14466
14472,14466
14473,14466
14474,14466
14475,14465
14476,14475
14477,14475
14478,14475
14479,14475
14480,14465
14481,14480
14482,14480
14483,14480
14484,14480
14485,14480
14486,14480
14487,14480
14488,14480
14489,14465
14490,14489
14491,14489
14492,14489
14493,14489
14494,14489
14495,14489
14496,14465
14497,14496
14498,14496
14499,14496
14500,14496
14501,14496
14502,14496
14503,14496
14504,14496
14505,14352
14506,14505
14507,14506
14508,14506
14509,14506
14510,14506
14511,14506
14512,14505
14513,14512
14514,14512
14515,14512
14516,14512
14517,14512
14518,14512
14519,14512
14520,14512
14521,14505
14522,14521
14523,14521
14524,14521
14525,14352
14526,14525
14527,14526
14528,14526
14529,14526
14530,14526
14531,14526
14532,14526
14533,14526
14534,14525
14535,14534
14536,14534
14537,14534
14538,14534
14539,14534
14540,14534
14541,14534
14542,14534
14543,14525
14544,14543
14545,14543
14546,14543
14547,14543
14548,14352
14549,14548
14550,14549
14551,14549
14552,14549
14553,14549
14554,14549
14555,14549
14556,14548
14557,14556
14558,14556
14559,14556
14560,14556
14561,14548
14562,14561
14563,14561
14564,14561
14565,14561
14566,14561
14567,14548
14568,14567
14569,14567
14570,14567
14571,14567
14572,14567
14573,14548
14574,14573
14575,14573
14576,14573
14577,14573
14578,14573
14579,14573
14580,14573
14581,14573
14582,14548
14583,14582
14584,14582
14585,14582
14586,14582
14587,14582
14588,14582
14589,14582
14590,14548
14591,14590
14592,14590
14593,14590
14594,14590
14595,14590
14596,13940
14597,14596
14598,14597
14599,14598
14600,14598
14601,14598
14602,14598
14603,14598
14604,14598
14605,14598
14606,14598
14607,14597
14608,14607
14609,14607
14610,14607
14611,14607
14612,14597
14613,14612
14614,14612
14615,14612
14616,14612
14617,14596
14618,14617
14619,14618
14620,14618
14621,14618
14622,14618
14623,14618
14624,14618
14625,14618
14626,14617
14627,14626
14628,14626
14629,14626
14630,14626
14631,14617
14632,14631
14633,14631
14634,14631
14635,14617
14636,14635
14637,14635
14638,14635
14639,14635
14640,14635
14641,14635
14642,14617
14643,14642
14644,14642
14645,14642
14646,14642
14647,14617
14648,14647
14649,14647
14650,14647
14651,14647
14652,14647
14653,14647
14654,14647
14655,14647
14656,14617
14657,14656
14658,14656
14659,14656
14660,14656
14661,14656
14662,14656
14663,14596
14664,14663
14665,14664
14666,14664
14667,14664
14668,14664
14669,14664
14670,14664
14671,14663
14672,14671
14673,14671
14674,14671
14675,14671
14676,14671
14677,14671
14678,14671
14679,14663
14680,14679
14681,14679
14682,14679
14683,14679
14684,14679
14685,14679
14686,14679
14687,14663
14688,14687
14689,14687
14690,14687
14691,14663
14692,14691
14693,14691
14694,14691
14695,14691
14696,14691
14697,14691
14698,14691
14699,14691
14700,14663
14701,14700
14702,14700
14703,14700
14704,14700
14705,14663
14706,14705
14707,14705
14708,14705
14709,14705
14710,14596
14711,14710
14712,14711
14713,14711
14714,14711
14715,14711
14716,14711
14717,14711
14718,14710
14719,14718
14720,14718
14721,14718
14722,14710
14723,14722
14724,14722
14725,14722
14726,14722
14727,14722
14728,14722
14729,14722
14730,14722
14731,14710
14732,14731
14733,14731
14734,14731
14735,14731
14736,14731
14737,14731
14738,14731
14739,14731
14740,14710
14741,14740
14742,14740
14743,14740
14744,14740
14745,14740
14746,14740
14747,14740
14748,14740
14749,14710
14750,14749
14751,14749
14752,14749
14753,14749
14754,14749
14755,14749
14756,13940
14757,14756
14758,14757
14759,14758
14760,14758
14761,14758
14762,14758
14763,14758
14764,14758
14765,14758
14766,14757
14767,14766
14768,14766
14769,14766
14770,14766
14771,14766
14772,14757
14773,14772
14774,14772
14775,14772
14776,14772
14777,14772
14778,14772
14779,14757
14780,14779
14781,14779
14782,14779
14783,14757
14784,14783
14785,14783
14786,14783
14787,14783
14788,14783
14789,14783
14790,14783
14791,14756
14792,14791
14793,14792
14794,14792
14795,14792
14796,14792
14797,14791
14798,14797
14799,14797
14800,14797
14801,14797
14802,14791
14803,14802
14804,14802
14805,14802
14806,14791
14807,14806
14808,14806
14809,14806
14810,14806
14811,14806
14812,14806
14813,14806
14814,14791
14815,14814
14816,14814
14817,14814
14818,14814
14819,14791
14820,14819
14821,14819
14822,14819
14823,14819
14824,14819
14825,14791
14826,14825
14827,14825
14828,14825
14829,14791
14830,14829
14831,14829
14832,14829
14833,14829
14834,14829
14835,14756
14836,14835
14837,14836
14838,14836
14839,14836
14840,14836
14841,14836
14842,14836
14843,14836
14844,14836
14845,14835
14846,14845
14847,14845
14848,14845
14849,14845
14850,14845
14851,14845
14852,14845
14853,14845
14854,14835
14855,14854
14856,14854
14857,14854
14858,14854
14859,14854
14860,14756
14861,14860
14862,14861
14863,14861
14864,14861
14865,14861
14866,14861
14867,14860
14868,14867
14869,14867
14870,14867
14871,14867
14872,14867
14873,14867
14874,14867
14875,14860
14876,14875
14877,14875
14878,14875
14879,14875
14880,14860
14881,14880
14882,14880
14883,14880
14884,14880
14885,14880
14886,14880
14887,14880
14888,14880
14889,14860
14890,14889
14891,14889
14892,14889
14893,14889
14894,14889
14895,14889
14896,14889
14897,14889
14898,14860
14899,14898
14900,14898
14901,14898
14902,14898
14903,14898
14904,14898
14905,14860
14906,14905
14907,14905
14908,14905
14909,14905
14910,14905
14911,14905
14912,14905
14913,14756
14914,14913
14915,14914
14916,14914
14917,14914
14918,14914
14919,14914
14920,14914
14921,14914
14922,14914
14923,14913
14924,14923
14925,14923
14926,14923
14927,14923
14928,14913
14929,14928
14930,14928
14931,14928
14932,14913
14933,14932
14934,14932
14935,14932
14936,14932
14937,14932
14938,14932
14939,14932
14940,14932
14941,14913
14942,14941
14943,14941
14944,14941
14945,14941
14946,14941
14947,14941
14948,14913
14949,14948
14950,14948
14951,14948
14952,14756
14953,14952
14954,14953
14955,14953
14956,14953
14957,14953
14958,14953
14959,14953
14960,14953
14961,14953
14962,14952
14963,14962
14964,14962
14965,14962
14966,14962
14967,14962
14968,14962
14969,14962
14970,14962
14971,14952
14972,14971
14973,14971
14974,14971
14975,14971
14976,14971
14977,14971
14978,14971
14979,14971
14980,14952
14981,14980
14982,14980
14983,14980
14984,14980
14985,14980
14986,14980
14987,14952
14988,14987
14989,14987
14990,14987
14991,14987
14992,14987
14993,14987
14994,14987
14995,14952
14996,14995
14997,14995
14998,14995
14999,14995
15000,14995
15001,14995
15002,14995
15003,14952
15004,15003
15005,15003
15006,15003
15007,13940
15008,15007
15009,15008
15010,15009
15011,15009
15012,15009
15013,15009
15014,15009
15015,15009
15016,15008
15017,15016
15018,15016
15019,15016
15020,15016
15021,15008
15022,15021
15023,15021
15024,15021
15025,15008
15026,15025
15027,15025
15028,15025
15029,15025
15030,15025
15031,15025
15032,15025
15033,15008
15034,15033
15035,15033
15036,15033
15037,15033
15038,15033
15039,15033
15040,15008
15041,15040
15042,15040
15043,15040
15044,15008
15045,15044
15046,15044
15047,15044
15048,15044
15049,15044
15050,15044
15051,15044
15052,15044
15053,15008
15054,15053
15055,15053
15056,15053
15057,15053
15058,15053
15059,15007
15060,15059
15061,15060
15062,15060
15063,15060
15064,15060
15065,15060
15066,15060
15067,15060
15068,15060
15069,15059
15070,15069
15071,15069
15072,15069
15073,15069
15074,15059
15075,15074
15076,15074
15077,15074
15078,15074
15079,15059
15080,15079
15081,15079
15082,15079
15083,15079
15084,15059
15085,15084
15086,15084
15087,15084
15088,15084
15089,15007
15090,15089
15091,15090
15092,15090
15093,15090
15094,15090
15095,15090
15096,15090
15097,15090
15098,15090
15099,15089
15100,15099
15101,15099
15102,15099
15103,15099
15104,15099
15105,15099
15106,15099
15107,15099
15108,15089
15109,15108
15110,15108
15111,15108
15112,15108
15113,15007
15114,15113
15115,15114
15116,15114
15117,15114
15118,15113
15119,15118
15120,15118
15121,15118
15122,15113
15123,15122
15124,15122
15125,15122
15126,15122
15127,15122
15128,15122
15129,15113
15130,15129
15131,15129
15132,15129
15133,15129
15134,15129
15135,15129
